Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
ABAYIO_clean,10.3693189,10.67434971,11.78045064
ABAYOU_clean,9.836088887,10.11075364,10.82445686
ABETIN_clean,0.550172027,1.152912357,7.353671787
ABEXIQ_clean,4.171343568,4.376551911,4.667833981
ABIYIV_clean,2.098658074,2.099015305,2.106830698
ABULOB_clean,8.646510317,8.64663191,8.646742995
ABUWOJ_clean,7.523033919,7.748665807,8.582157418
ac403674p_si_001_clean,0.039468666,0.081826207,0.400390528
ACAJIZ_clean,1.160562359,2.041540408,3.242488879
ACAJOF_clean,1.082495072,1.72682251,3.239520892
ACIBIY_clean,2.279537469,2.314723962,2.449802475
ACIBOE_clean,10.08844018,10.64756472,11.58810621
ACOGAB_clean,4.53115286,4.854658457,5.808795563
ACOGEF_clean,4.181701156,4.44707812,5.067998306
ACOLIP_clean,4.298250859,4.61776956,5.84676804
ACOLOV_clean,8.194412195,8.665120471,10.72090657
acs.cgd.5b01554_VAGNUP1452791_clean,0.671680899,1.043924441,2.525799777
acs.cgd.5b01686_WAHFUJ1434675_clean,2.932973031,3.277822805,4.110301718
acs.chemmater.5b03723_cm5b03723_si_004_clean,10.74009712,11.41881597,13.52066598
acs.chemmater.5b03723_cm5b03723_si_005_clean,11.59389954,12.98232042,16.90233543
acs.chemmater.6b02817_cm6b02817_si_004_clean,13.10647913,13.40663025,14.40961438
acs.chemrev.6b00346_cr6b00346_si_001_clean,6.780777046,7.388530586,9.508349309
acs.inorgchem.5b02973_ic5b02973_si_002_clean,0.781207648,1.070621449,1.953352672
acs.inorgchem.6b00081_ic6b00081_si_001_clean,0.35639433,0.679226163,2.224299058
acs.inorgchem.6b00136_ic6b00136_si_002_clean,7.610630908,7.910810553,8.710317783
acs.inorgchem.6b00276_ic6b00276_si_006_clean,11.0091136,11.79397284,13.55027647
acs.inorgchem.6b00433_ic6b00433_si_002_clean,1.038517066,1.796690709,3.803753345
acs.inorgchem.6b00894_ic6b00894_si_002_clean,4.106183675,4.580301784,5.476801613
acs.inorgchem.6b01211_ic6b01211_si_002_clean,14.3313853,15.12449157,16.99402996
acs.inorgchem.6b01416_ic6b01416_si_004_clean,2.643706107,3.17651868,4.130989621
acs.inorgchem.6b01569_ic6b01569_si_002_clean,2.990288443,3.443452278,4.55671697
acs.inorgchem.6b01740_ic6b01740_si_002_clean,0.626863819,1.287006115,6.675985205
acs.inorgchem.6b01762_ic6b01762_si_002_clean,4.328030953,4.445822863,4.678316445
